,game_id,game_date,away_team,home_team,pregame_odds,total_over_points,total_over_stake_percentage,total_over_wager_percentage,total_over_odds,total_over_decimal_odds,total_over_won,total_under_points,total_under_stake_percentage,total_under_wager_percentage,total_under_odds,total_under_decimal_odds,total_under_won,money_away_odds,money_away_decimal_odds,money_away_stake_percentage,money_away_wager_percentage,money_away_won,money_home_odds,money_home_decimal_odds,money_home_stake_percentage,money_home_wager_percentage,money_home_won,spread_away_points,spread_away_odds,spread_away_decimal_odds,spread_away_stake_percentage,spread_away_wager_percentage,spread_away_won,spread_home_points,spread_home_odds,spread_home_decimal_odds,spread_home_stake_percentage,spread_home_wager_percentage,spread_home_won
0,nba.g.2025110108,2025-11-01-10:00,Dallas,Detroit,"-7.5, O/U 227.5",227.5,91.67,92.76,-110,1.910,True,227.5,8.33,7.24,-110,1.910,False,230,3.300,15.69,18.94,False,-295,1.340,84.31,81.06,True,7.5,-110.0,1.910,44.49,44.84,False,-7.5,-110.0,1.910,55.51,55.16,True
0,nba.g.2025110111,2025-11-01-10:00,Golden State,Indiana,"-10.5, O/U 229.5",229.5,85.24,83.65,-115,1.870,False,229.5,14.76,16.35,-105,1.950,True,-500,1.200,95.69,90.51,False,375,4.750,4.31,9.49,True,-10.5,-115.0,1.870,60.28,59.19,False,10.5,-105.0,1.950,39.72,40.81,True
0,nba.g.2025110115,2025-11-01-10:00,Sacramento,Milwaukee,"-6.5, O/U 233.5",233.5,91.28,89.91,-105,1.950,True,233.5,8.72,10.09,-115,1.870,False,200,3.000,16.27,11.85,True,-250,1.400,83.73,88.15,False,6.5,-110.0,1.910,37.38,27.54,True,-6.5,-110.0,1.910,62.62,72.46,False
0,nba.g.2025110127,2025-11-01-10:00,Orlando,Washington,"-8.5, O/U 233.5",233.5,83.17,84.1,-115,1.870,False,233.5,16.83,15.9,-105,1.950,True,-375,1.260,76.86,88.0,True,300,4.000,23.14,12.0,False,-8.5,-115.0,1.870,51.19,49.42,True,8.5,-105.0,1.950,48.81,50.58,False
0,nba.g.2025110130,2025-11-01-10:00,Minnesota,Charlotte,"-4.5, O/U 234.5",234.5,88.77,89.21,-110,1.910,False,234.5,11.23,10.79,-110,1.910,True,-190,1.530,83.82,84.12,True,154,2.540,16.18,15.88,False,-4.5,-110.0,1.910,52.96,61.03,True,4.5,-110.0,1.910,47.04,38.97,False
0,nba.g.2025110205,2025-11-02-10:00,Atlanta,Cleveland,"-6.5, O/U 229.5",229.5,91.17,91.46,-115,1.870,False,229.5,8.83,8.54,-105,1.950,True,200,3.000,14.73,13.1,False,-250,1.400,85.27,86.9,True,6.5,-110.0,1.910,54.41,57.91,False,-6.5,-110.0,1.910,45.59,42.09,True
0,nba.g.2025110213,2025-11-02-10:00,Miami,LA Lakers,"-5.5, O/U 232.5",232.5,81.95,81.1,-110,1.910,True,232.5,18.05,18.9,-110,1.910,False,170,2.700,14.62,12.61,False,-210,1.480,85.38,87.39,True,5.5,-115.0,1.870,48.56,48.08,False,-5.5,-105.0,1.950,51.44,51.92,True
0,nba.g.2025110217,2025-11-02-10:00,Philadelphia,Brooklyn,"-4.5, O/U 232.5",232.5,78.2,79.3,-115,1.870,True,232.5,21.8,20.7,-105,1.950,False,-190,1.530,96.11,92.16,True,155,2.550,3.89,7.84,False,-4.5,-110.0,1.910,70.49,82.87,True,4.5,-110.0,1.910,29.51,17.13,False
0,nba.g.2025110218,2025-11-02-10:00,Chicago,New York,"-7.5, O/U 235.5",235.5,88.2,87.64,-105,1.950,True,235.5,11.8,12.36,-115,1.870,False,240,3.400,45.22,26.79,False,-300,1.330,54.78,73.21,True,7.5,-105.0,1.950,69.96,74.32,False,-7.5,-115.0,1.870,30.04,25.68,True
0,nba.g.2025110221,2025-11-02-10:00,San Antonio,Phoenix,"-4.5, O/U 227.5",227.5,86.16,87.61,-110,1.910,True,227.5,13.84,12.39,-110,1.910,False,-210,1.480,84.5,89.78,False,170,2.700,15.5,10.22,True,-4.5,-115.0,1.870,66.37,71.27,False,4.5,-105.0,1.950,33.63,28.73,True
0,nba.g.2025110225,2025-11-02-10:00,New Orleans,Oklahoma City,"-13.5, O/U 229.5",229.5,84.45,83.26,-105,1.950,True,229.5,15.55,16.74,-115,1.870,False,550,6.500,8.61,5.48,False,-800,1.120,91.39,94.52,True,13.5,-115.0,1.870,24.65,25.99,False,-13.5,-105.0,1.950,75.35,74.01,True
0,nba.g.2025110228,2025-11-02-10:00,Memphis,Toronto,"-4.5, O/U 238.5",238.5,85.22,85.94,-110,1.910,False,238.5,14.78,14.06,-110,1.910,True,150,2.500,16.18,21.6,False,-185,1.550,83.82,78.4,True,4.5,-110.0,1.910,40.53,45.26,False,-4.5,-110.0,1.910,59.47,54.74,True
0,nba.g.2025110230,2025-11-02-10:00,Utah,Charlotte,"-1.5, O/U 233.5",233.5,73.55,73.66,-105,1.950,False,233.5,26.45,26.34,-115,1.870,True,-118,1.850,58.14,48.44,False,-102,1.980,41.86,51.56,True,-1.5,-105.0,1.950,49.47,41.1,False,1.5,-115.0,1.870,50.53,58.9,True
0,nba.g.2025110302,2025-11-03-10:00,Utah,Boston,"-10.5, O/U 232.5",232.5,74.81,75.06,-115,1.870,False,232.5,25.19,24.94,-105,1.950,True,375,4.750,4.23,6.12,True,-500,1.200,95.77,93.88,False,10.5,-110.0,1.910,39.13,28.03,True,-10.5,-110.0,1.910,60.87,71.97,False
0,nba.g.2025110307,2025-11-03-10:00,Sacramento,Denver,"-11.5, O/U 236.5",236.5,87.26,91.41,-110,1.910,True,236.5,12.74,8.59,-110,1.910,False,400,5.000,39.05,9.46,False,-550,1.180,60.95,90.54,True,11.5,-115.0,1.870,48.45,48.14,True,-11.5,-105.0,1.950,51.55,51.86,False
0,nba.g.2025110310,2025-11-03-10:00,Dallas,Houston,"-12.5, O/U 226.5",226.5,90.33,92.09,-105,1.950,False,226.5,9.67,7.91,-115,1.870,True,475,5.750,13.32,9.16,False,-650,1.150,86.68,90.84,True,12.5,-115.0,1.870,34.73,26.51,True,-12.5,-105.0,1.950,65.27,73.49,False
0,nba.g.2025110311,2025-11-03-10:00,Milwaukee,Indiana,"-6.5, O/U 235.5",235.5,84.66,85.9,-110,1.910,False,235.5,15.34,14.1,-110,1.910,True,-235,1.420,88.32,83.56,True,195,2.950,11.68,16.44,False,-6.5,-105.0,1.950,64.92,64.99,False,6.5,-115.0,1.870,35.08,35.01,True
0,nba.g.2025110312,2025-11-03-10:00,Miami,LA Clippers,"-7.5, O/U 227.5",227.5,86.55,88.11,-110,1.910,True,227.5,13.45,11.89,-110,1.910,False,240,3.400,24.57,13.49,True,-300,1.330,75.43,86.51,False,7.5,-105.0,1.950,54.96,52.23,True,-7.5,-115.0,1.870,45.04,47.77,False
0,nba.g.2025110317,2025-11-03-10:00,Minnesota,Brooklyn,"-9.5, O/U 226.5",226.5,79.33,84.48,-105,1.950,True,226.5,20.67,15.52,-115,1.870,False,-450,1.220,90.92,92.97,True,340,4.400,9.08,7.03,False,-9.5,-115.0,1.870,74.64,76.91,True,9.5,-105.0,1.950,25.36,23.09,False
0,nba.g.2025110318,2025-11-03-10:00,Washington,New York,"-13.5, O/U 234.5",234.5,80.76,83.47,-110,1.910,False,234.5,19.24,16.53,-110,1.910,True,550,6.500,4.18,5.29,False,-800,1.120,95.82,94.71,True,13.5,-115.0,1.870,27.47,26.2,False,-13.5,-105.0,1.950,72.53,73.8,True
0,nba.g.2025110322,2025-11-03-10:00,LA Lakers,Portland,"-9.5, O/U 228.5",228.5,82.12,86.15,-105,1.950,True,228.5,17.88,13.85,-115,1.870,False,325,4.250,45.72,49.85,True,-425,1.240,54.28,50.15,False,9.5,-105.0,1.950,47.89,65.41,True,-9.5,-115.0,1.870,52.11,34.59,False
0,nba.g.2025110329,2025-11-03-10:00,Detroit,Memphis,"-3.5, O/U 235.5",235.5,85.89,85.53,-110,1.910,False,235.5,14.11,14.47,-110,1.910,True,-175,1.570,84.03,73.39,True,145,2.450,15.97,26.61,False,-3.5,-115.0,1.870,60.57,63.8,True,3.5,-105.0,1.950,39.43,36.2,False
0,nba.g.2025110401,2025-11-04-10:00,Orlando,Atlanta,"-3.5, O/U 228.5",228.5,79.67,81.09,-115,1.870,True,228.5,20.33,18.91,-105,1.950,False,-165,1.600,76.74,71.52,False,135,2.350,23.26,28.48,True,-3.5,-110.0,1.910,49.87,54.03,False,3.5,-110.0,1.910,50.13,45.97,True
0,nba.g.2025110403,2025-11-04-10:00,Charlotte,New Orleans,"-2.5, O/U 229.5",229.5,69.46,71.09,-110,1.910,False,229.5,30.54,28.91,-110,1.910,True,125,2.250,37.64,55.79,False,-150,1.670,62.36,44.21,True,2.5,-105.0,1.950,66.94,70.31,False,-2.5,-115.0,1.870,33.06,29.69,True
0,nba.g.2025110404,2025-11-04-10:00,Philadelphia,Chicago,"-2.5, O/U 240.5",240.5,78.53,77.97,-105,1.950,False,240.5,21.47,22.03,-115,1.870,True,105,2.050,45.52,43.05,False,-130,1.780,54.48,56.95,True,2.5,-115.0,1.870,61.57,58.0,True,-2.5,-105.0,1.950,38.43,42.0,False
0,nba.g.2025110409,2025-11-04-10:00,Phoenix,Golden State,"-10.5, O/U 235.5",235.5,88.71,87.75,-110,1.910,False,235.5,11.29,12.25,-110,1.910,True,375,4.750,50.03,9.27,False,-500,1.200,49.97,90.73,True,10.5,-110.0,1.910,41.44,49.85,False,-10.5,-110.0,1.910,58.56,50.15,True
0,nba.g.2025110412,2025-11-04-10:00,Oklahoma City,LA Clippers,"-8.5, O/U 219.5",219.5,88.74,89.24,-105,1.950,True,219.5,11.26,10.76,-115,1.870,False,-325,1.300,38.74,87.13,True,260,3.600,61.26,12.87,False,-8.5,-105.0,1.950,42.15,53.92,True,8.5,-115.0,1.870,57.85,46.08,False
0,nba.g.2025110428,2025-11-04-10:00,Milwaukee,Toronto,"-2.5, O/U 237.5",237.5,79.2,79.39,-110,1.910,False,237.5,20.8,20.61,-110,1.910,True,110,2.100,70.57,53.87,False,-135,1.750,29.43,46.13,True,2.5,-110.0,1.910,75.65,74.98,False,-2.5,-110.0,1.910,24.35,25.02,True
0,nba.g.2025110502,2025-11-05-10:00,Washington,Boston,"-12.5, O/U 232.5",232.5,69.02,71.3,-115,1.870,True,232.5,30.98,28.7,-105,1.950,False,525,6.250,5.09,4.54,False,-750,1.130,94.91,95.46,True,12.5,-105.0,1.950,33.56,37.1,False,-12.5,-115.0,1.870,66.44,62.9,True
0,nba.g.2025110505,2025-11-05-10:00,Philadelphia,Cleveland,"-12.5, O/U 234.5",234.5,83.52,82.95,-115,1.870,True,234.5,16.48,17.05,-105,1.950,False,475,5.750,21.14,16.67,False,-650,1.150,78.86,83.33,True,12.5,-115.0,1.870,62.99,74.56,True,-12.5,-105.0,1.950,37.01,25.44,False
0,nba.g.2025110506,2025-11-05-10:00,New Orleans,Dallas,"-7.5, O/U 225.5",225.5,88.54,89.76,-115,1.870,False,225.5,11.46,10.24,-105,1.950,True,240,3.400,11.8,8.22,True,-300,1.330,88.2,91.78,False,7.5,-105.0,1.950,54.03,49.06,True,-7.5,-115.0,1.870,45.97,50.94,False
0,nba.g.2025110507,2025-11-05-10:00,Miami,Denver,"-8.5, O/U 242.5",242.5,76.09,76.11,-110,1.910,False,242.5,23.91,23.89,-110,1.910,True,300,4.000,13.92,7.21,False,-375,1.260,86.08,92.79,True,8.5,-105.0,1.950,53.44,57.86,False,-8.5,-115.0,1.870,46.56,42.14,True
0,nba.g.2025110508,2025-11-05-10:00,Utah,Detroit,"-9.5, O/U 232.5",232.5,82.3,84.53,-115,1.870,False,232.5,17.7,15.47,-105,1.950,True,350,4.500,19.82,8.55,False,-450,1.220,80.18,91.45,True,9.5,-105.0,1.950,56.76,57.54,False,-9.5,-115.0,1.870,43.24,42.46,True
0,nba.g.2025110511,2025-11-05-10:00,Brooklyn,Indiana,"-6.5, O/U 233.5",233.5,73.93,74.66,-105,1.950,False,233.5,26.07,25.34,-115,1.870,True,220,3.200,14.35,8.05,True,-275,1.360,85.65,91.95,False,6.5,-115.0,1.870,40.18,32.63,True,-6.5,-105.0,1.950,59.82,67.37,False
0,nba.g.2025110513,2025-11-05-10:00,San Antonio,LA Lakers,"-1.5, O/U 227.5",227.5,92.22,93.31,-110,1.910,True,227.5,7.78,6.69,-110,1.910,False,-120,1.830,55.37,28.9,False,100,2.000,44.63,71.1,True,-1.5,-110.0,1.910,49.14,45.69,False,1.5,-110.0,1.910,50.86,54.31,True
0,nba.g.2025110518,2025-11-05-10:00,Minnesota,New York,"-3.5, O/U 229.5",229.5,84.45,87.03,-105,1.950,True,229.5,15.55,12.97,-115,1.870,False,135,2.350,34.49,21.66,False,-165,1.600,65.51,78.34,True,3.5,-110.0,1.910,54.53,47.81,False,-3.5,-110.0,1.910,45.47,52.19,True
0,nba.g.2025110522,2025-11-05-10:00,Oklahoma City,Portland,"-3.5, O/U 231.5",231.5,90.63,91.12,-110,1.910,True,231.5,9.37,8.88,-110,1.910,False,-175,1.570,89.76,93.44,False,145,2.450,10.24,6.56,True,-3.5,-115.0,1.870,58.59,78.31,False,3.5,-105.0,1.950,41.41,21.69,True
0,nba.g.2025110523,2025-11-05-10:00,Golden State,Sacramento,"-2.5, O/U 225.5",225.5,92.87,93.91,-110,1.910,True,225.5,7.13,6.09,-110,1.910,False,118,2.180,39.5,55.22,False,-145,1.700,60.5,44.78,True,2.5,-105.0,1.950,62.18,61.88,False,-2.5,-115.0,1.870,37.82,38.12,True
0,nba.g.2025110529,2025-11-05-10:00,Houston,Memphis,"-7.5, O/U 232.5",232.5,90.42,90.24,-110,1.910,True,232.5,9.58,9.76,-110,1.910,False,-300,1.330,95.36,92.14,True,240,3.400,4.64,7.86,False,-7.5,-105.0,1.950,53.94,62.97,True,7.5,-115.0,1.870,46.06,37.03,False
0,nba.g.2025110621,2025-11-06-10:00,LA Clippers,Phoenix,"-2.5, O/U 224.5",224.5,89.47,91.02,-110,1.910,False,224.5,10.53,8.98,-110,1.910,True,120,2.200,16.41,28.7,False,-145,1.700,83.59,71.3,True,2.5,-110.0,1.910,35.59,35.17,False,-2.5,-110.0,1.910,64.41,64.83,True
0,nba.g.2025110701,2025-11-07-10:00,Toronto,Atlanta,"-2.5, O/U 235.5",235.5,89.53,88.62,-105,1.950,False,235.5,10.47,11.38,-115,1.870,True,110,2.100,61.83,57.23,True,-135,1.750,38.17,42.77,False,2.5,-110.0,1.910,73.69,74.47,True,-2.5,-110.0,1.910,26.31,25.53,False
0,nba.g.2025110707,2025-11-07-10:00,Golden State,Denver,"-9.5, O/U 230.5",230.5,93.5,93.29,-115,1.870,True,230.5,6.5,6.71,-105,1.950,False,350,4.500,9.67,15.15,False,-450,1.220,90.33,84.85,True,9.5,-110.0,1.910,50.49,51.41,False,-9.5,-110.0,1.910,49.51,48.59,True
0,nba.g.2025110714,2025-11-07-10:00,Charlotte,Miami,"-7.5, O/U 235.5",235.5,70.92,77.25,-110,1.910,False,235.5,29.08,22.75,-110,1.910,True,230,3.300,6.16,7.46,False,-295,1.340,93.84,92.54,True,7.5,-110.0,1.910,23.67,24.07,False,-7.5,-110.0,1.910,76.33,75.93,True
0,nba.g.2025110715,2025-11-07-10:00,Chicago,Milwaukee,"-4.5, O/U 240.5",240.5,68.22,69.29,-105,1.950,False,240.5,31.78,30.71,-115,1.870,True,145,2.450,29.71,27.99,False,-175,1.570,70.29,72.01,True,4.5,-110.0,1.910,53.77,58.08,False,-4.5,-110.0,1.910,46.23,41.92,True
0,nba.g.2025110716,2025-11-07-10:00,Utah,Minnesota,"-12.5, O/U 233.5",233.5,82.39,81.09,-105,1.950,True,233.5,17.61,18.91,-115,1.870,False,500,6.000,7.32,6.68,False,-700,1.140,92.68,93.32,True,12.5,-110.0,1.910,27.36,32.6,False,-12.5,-110.0,1.910,72.64,67.4,True
0,nba.g.2025110717,2025-11-07-10:00,Detroit,Brooklyn,"-10.5, O/U 227.5",227.5,81.96,81.89,-110,1.910,True,227.5,18.04,18.11,-110,1.910,False,-475,1.210,93.98,92.79,True,360,4.600,6.02,7.21,False,-10.5,-110.0,1.910,73.93,67.15,True,10.5,-110.0,1.910,26.07,32.85,False
0,nba.g.2025110719,2025-11-07-10:00,Boston,Orlando,"-3.5, O/U 226.5",226.5,80.8,82.84,-110,1.910,True,226.5,19.2,17.16,-110,1.910,False,135,2.350,57.7,48.45,False,-165,1.600,42.3,51.55,True,3.5,-102.0,1.980,73.48,73.37,False,-3.5,-118.0,1.850,26.52,26.63,True
0,nba.g.2025110723,2025-11-07-10:00,Oklahoma City,Sacramento,"-11.5, O/U 234.5",234.5,91.56,90.74,-110,1.910,False,234.5,8.44,9.26,-110,1.910,True,-625,1.160,68.55,91.36,True,450,5.500,31.45,8.64,False,-11.5,-115.0,1.870,54.47,44.91,True,11.5,-105.0,1.950,45.53,55.09,False
0,nba.g.2025110724,2025-11-07-10:00,Houston,San Antonio,"-3.5, O/U 224.5",224.5,93.63,93.22,-110,1.910,True,224.5,6.37,6.78,-110,1.910,False,-165,1.600,67.73,69.43,False,135,2.350,32.27,30.57,True,-3.5,-115.0,1.870,58.6,57.49,False,3.5,-105.0,1.950,41.4,42.51,True
0,nba.g.2025110727,2025-11-07-10:00,Cleveland,Washington,"-13.5, O/U 241.5",241.5,64.38,65.43,-110,1.910,True,241.5,35.62,34.57,-110,1.910,False,-1000,1.100,95.65,93.49,True,650,7.500,4.35,6.51,False,-13.5,-115.0,1.870,80.42,78.1,True,13.5,-105.0,1.950,19.58,21.9,False
0,nba.g.2025110729,2025-11-07-10:00,Dallas,Memphis,"-4.5, O/U 232.5",232.5,80.09,81.46,-115,1.870,False,232.5,19.91,18.54,-105,1.950,True,150,2.500,33.83,22.27,False,-185,1.550,66.17,77.73,True,4.5,-110.0,1.910,39.4,30.83,False,-4.5,-110.0,1.910,60.6,69.17,True
0,nba.g.2025110801,2025-11-08-10:00,LA Lakers,Atlanta,"-5.5, O/U 228.5",228.5,88.7,89.77,-110,1.910,False,228.5,11.3,10.23,-110,1.910,True,-220,1.450,95.55,92.27,False,180,2.800,4.45,7.73,True,-5.5,-105.0,1.950,77.79,82.96,False,5.5,-115.0,1.870,22.21,17.04,True
0,nba.g.2025110805,2025-11-08-10:00,Chicago,Cleveland,"-8.5, O/U 239.5",239.5,78.15,82.75,-110,1.910,True,239.5,21.85,17.25,-110,1.910,False,290,3.900,26.07,12.13,False,-375,1.260,73.93,87.87,True,8.5,-105.0,1.950,55.29,46.97,True,-8.5,-115.0,1.870,44.71,53.03,False
0,nba.g.2025110807,2025-11-08-10:00,Indiana,Denver,"-8.5, O/U 234.5",234.5,84.74,86.31,-115,1.870,False,234.5,15.26,13.69,-105,1.950,True,340,4.400,5.16,4.78,False,-450,1.220,94.84,95.22,True,8.5,-105.0,1.950,32.26,22.81,False,-8.5,-115.0,1.870,67.74,77.19,True
0,nba.g.2025110812,2025-11-08-10:00,Phoenix,LA Clippers,"-4.5, O/U 226.5",226.5,86.06,88.07,-110,1.910,False,226.5,13.94,11.93,-110,1.910,True,155,2.550,65.01,31.41,True,-190,1.530,34.99,68.59,False,4.5,-110.0,1.910,51.92,50.37,True,-4.5,-110.0,1.910,48.08,49.63,False
0,nba.g.2025110814,2025-11-08-10:00,Portland,Miami,"-3.5, O/U 242.5",242.5,69.65,70.27,-110,1.910,True,242.5,30.35,29.73,-110,1.910,False,-170,1.590,77.52,65.05,False,140,2.400,22.48,34.95,True,-3.5,-115.0,1.870,58.69,47.76,False,3.5,-105.0,1.950,41.31,52.24,True
0,nba.g.2025110820,2025-11-08-10:00,Toronto,Philadelphia,"-4.5, O/U 236.5",236.5,78.45,79.11,-115,1.870,True,236.5,21.55,20.89,-105,1.950,False,165,2.650,22.76,19.78,False,-200,1.500,77.24,80.22,True,4.5,-105.0,1.950,53.96,52.7,False,-4.5,-115.0,1.870,46.04,47.3,True
0,nba.g.2025110824,2025-11-08-10:00,New Orleans,San Antonio,"-11.5, O/U 224.5",224.5,85.7,88.63,-110,1.910,True,224.5,14.3,11.37,-110,1.910,False,425,5.250,9.12,3.93,False,-600,1.170,90.88,96.07,True,11.5,-115.0,1.870,20.68,18.07,True,-11.5,-105.0,1.950,79.32,81.93,False
0,nba.g.2025110827,2025-11-08-10:00,Dallas,Washington,"-4.5, O/U 233.5",233.5,72.95,74.43,-110,1.910,False,233.5,27.05,25.57,-110,1.910,True,-175,1.570,69.3,80.95,True,145,2.450,30.7,19.05,False,-4.5,-105.0,1.950,58.18,58.4,True,4.5,-115.0,1.870,41.82,41.6,False
0,nba.g.2025110909,2025-11-09-10:00,Indiana,Golden State,"-12.5, O/U 221.5",221.5,74.81,83.01,-110,1.910,False,221.5,25.19,16.99,-110,1.910,True,525,6.250,25.42,11.07,False,-750,1.130,74.58,88.93,True,12.5,-105.0,1.950,53.49,49.72,False,-12.5,-115.0,1.870,46.51,50.28,True
0,nba.g.2025110915,2025-11-09-10:00,Houston,Milwaukee,"-3.5, O/U 232.5",232.5,82.34,81.16,-105,1.950,True,232.5,17.66,18.84,-115,1.870,False,-165,1.600,53.49,64.62,True,135,2.350,46.51,35.38,False,-3.5,-115.0,1.870,50.79,46.58,True,3.5,-105.0,1.950,49.21,53.42,False
0,nba.g.2025110918,2025-11-09-10:00,Brooklyn,New York,"-15.5, O/U 226.5",226.5,89.73,89.39,-110,1.910,True,226.5,10.27,10.61,-110,1.910,False,775,8.750,3.93,7.32,False,-1400,1.070,96.07,92.68,True,15.5,-110.0,1.910,31.74,34.49,False,-15.5,-110.0,1.910,68.26,65.51,True
0,nba.g.2025110919,2025-11-09-10:00,Boston,Orlando,"-3.5, O/U 227.5",227.5,89.18,89.97,-110,1.910,False,227.5,10.82,10.03,-110,1.910,True,135,2.350,36.34,33.02,True,-160,1.620,63.66,66.98,False,3.5,-105.0,1.950,45.21,41.83,True,-3.5,-115.0,1.870,54.79,58.17,False
0,nba.g.2025110920,2025-11-09-10:00,Detroit,Philadelphia,"-4.5, O/U 234.5",234.5,88.0,90.33,-110,1.910,False,234.5,12.0,9.67,-110,1.910,True,-190,1.530,34.26,63.01,True,155,2.550,65.74,36.99,False,-4.5,-115.0,1.870,38.69,42.59,False,4.5,-105.0,1.950,61.31,57.41,True
0,nba.g.2025110923,2025-11-09-10:00,Minnesota,Sacramento,"-4.5, O/U 238.5",238.5,87.83,87.85,-105,1.950,True,238.5,12.17,12.15,-115,1.870,False,-190,1.530,84.22,79.75,True,154,2.540,15.78,20.25,False,-4.5,-115.0,1.870,59.99,59.77,True,4.5,-105.0,1.950,40.01,40.23,False
0,nba.g.2025110929,2025-11-09-10:00,Oklahoma City,Memphis,"-10.5, O/U 230.5",230.5,89.97,89.3,-110,1.910,False,230.5,10.03,10.7,-110,1.910,True,-550,1.180,94.89,94.15,True,400,5.000,5.11,5.85,False,-10.5,-110.0,1.910,74.91,75.78,True,10.5,-110.0,1.910,25.09,24.22,False
0,nba.g.2025111004,2025-11-10-10:00,San Antonio,Chicago,"-5.5, O/U 235.5",235.5,85.3,85.71,-115,1.870,True,235.5,14.7,14.29,-105,1.950,False,-200,1.500,50.76,71.92,True,165,2.650,49.24,28.08,False,-5.5,-105.0,1.950,48.16,45.44,False,5.5,-115.0,1.870,51.84,54.56,True
0,nba.g.2025111006,2025-11-10-10:00,Milwaukee,Dallas,"-3.5, O/U 229.5",229.5,82.59,84.6,-110,1.910,True,229.5,17.41,15.4,-110,1.910,False,-160,1.620,91.76,86.51,True,135,2.350,8.24,13.49,False,-3.5,-110.0,1.910,85.02,86.27,False,3.5,-110.0,1.910,14.98,13.73,True
0,nba.g.2025111008,2025-11-10-10:00,Washington,Detroit,"-11.5, O/U 236.5",236.5,71.61,68.98,-110,1.910,True,236.5,28.39,31.02,-110,1.910,False,425,5.250,22.85,5.18,False,-600,1.170,77.15,94.82,True,11.5,-115.0,1.870,23.85,23.0,True,-11.5,-105.0,1.950,76.15,77.0,False
0,nba.g.2025111012,2025-11-10-10:00,Atlanta,LA Clippers,"-4.5, O/U 220.5",220.5,91.28,90.74,-115,1.870,False,220.5,8.72,9.26,-105,1.950,True,165,2.650,23.64,20.78,True,-200,1.500,76.36,79.22,False,4.5,-110.0,1.910,52.48,52.28,True,-4.5,-110.0,1.910,47.52,47.72,False
0,nba.g.2025111014,2025-11-10-10:00,Cleveland,Miami,"-7.5, O/U 248.5",248.5,56.25,58.83,-110,1.910,True,248.5,43.75,41.17,-110,1.910,False,-300,1.330,85.56,88.66,False,240,3.400,14.44,11.34,True,-7.5,-110.0,1.910,63.45,58.83,False,7.5,-110.0,1.910,36.55,41.17,True
0,nba.g.2025111019,2025-11-10-10:00,Portland,Orlando,"-2.5, O/U 235.5",235.5,64.17,67.25,-105,1.950,False,235.5,35.83,32.75,-115,1.870,True,105,2.050,52.16,36.97,False,-130,1.780,47.84,63.03,True,2.5,-115.0,1.870,70.34,67.02,False,-2.5,-105.0,1.950,29.66,32.98,True
0,nba.g.2025111021,2025-11-10-10:00,New Orleans,Phoenix,"-8.5, O/U 226.5",226.5,88.15,89.93,-110,1.910,False,226.5,11.85,10.07,-110,1.910,True,275,3.750,7.53,4.5,False,-350,1.280,92.47,95.5,True,8.5,-115.0,1.870,17.45,17.12,False,-8.5,-105.0,1.950,82.55,82.88,True
0,nba.g.2025111026,2025-11-10-10:00,Minnesota,Utah,"-7.5, O/U 234.5",234.5,81.45,80.05,-115,1.870,False,234.5,18.55,19.95,-105,1.950,True,-300,1.330,96.57,94.65,True,240,3.400,3.43,5.35,False,-7.5,-110.0,1.910,84.24,85.32,False,7.5,-110.0,1.910,15.76,14.68,True
0,nba.g.2025111030,2025-11-10-10:00,LA Lakers,Charlotte,"-8.5, O/U 230.5",230.5,80.59,83.07,-110,1.910,True,230.5,19.41,16.93,-110,1.910,False,-350,1.280,97.18,94.57,True,275,3.750,2.82,5.43,False,-8.5,-105.0,1.950,83.49,81.9,True,8.5,-115.0,1.870,16.51,18.1,False
0,nba.g.2025111117,2025-11-11-10:00,Toronto,Brooklyn,"-10.5, O/U 231.5",231.5,78.63,81.45,-110,1.910,False,231.5,21.37,18.55,-110,1.910,True,-450,1.220,83.91,90.87,True,340,4.400,16.09,9.13,False,-10.5,-102.0,1.980,71.01,76.54,False,10.5,-118.0,1.850,28.99,23.46,True
0,nba.g.2025111118,2025-11-11-10:00,Memphis,New York,"-9.5, O/U 232.5",232.5,88.75,89.1,-115,1.870,True,232.5,11.25,10.9,-105,1.950,False,333,4.330,5.72,6.17,False,-450,1.220,94.28,93.83,True,9.5,-105.0,1.950,21.85,25.09,False,-9.5,-115.0,1.870,78.15,74.91,True
0,nba.g.2025111120,2025-11-11-10:00,Boston,Philadelphia,"-1.5, O/U 230.5",230.5,85.06,85.62,-110,1.910,False,230.5,14.94,14.38,-110,1.910,True,-125,1.800,37.8,48.0,False,105,2.050,62.2,52.0,True,-1.5,-110.0,1.910,55.41,45.34,False,1.5,-110.0,1.910,44.59,54.66,True
0,nba.g.2025111123,2025-11-11-10:00,Denver,Sacramento,"-8.5, O/U 243.5",243.5,84.16,80.76,-115,1.870,False,243.5,15.84,19.24,-105,1.950,True,-325,1.300,89.27,90.75,True,260,3.600,10.73,9.25,False,-8.5,-105.0,1.950,58.21,65.18,True,8.5,-115.0,1.870,41.79,34.82,False
0,nba.g.2025111125,2025-11-11-10:00,Golden State,Oklahoma City,"-8.5, O/U 227.5",227.5,90.65,89.0,-110,1.910,True,227.5,9.35,11.0,-110,1.910,False,260,3.600,56.99,15.67,False,-325,1.300,43.01,84.33,True,8.5,-115.0,1.870,52.29,46.01,False,-8.5,-105.0,1.950,47.71,53.99,True
